
**********************************************************
Atom Playback Data:   0
Log started: 10 Aug 2016 11:20:49am

LOG START
83456 112 0 4888
83968 117 0 4883
84480 103 0 4897
84992 106 0 4894
85504 99 0 4901
86016 105 0 4895
86528 90 0 4910
87040 98 0 4902
87552 92 0 4908
88064 97 0 4903
88576 89 0 4911
89088 91 0 4909
89600 80 0 4920
90112 83 0 4917
90624 70 0 4930
91136 83 0 4917
91648 79 0 4921
92160 81 0 4919
92672 74 0 4926
93184 75 0 4925
93696 66 0 4934
94208 67 0 4933
94720 59 0 4941
95232 63 0 4937
95744 56 0 4944
96256 62 0 4938
96768 58 0 4942
97280 58 0 4942
97792 52 0 4948
98304 61 0 4939
98816 52 0 4948
99328 66 0 4934
99840 62 0 4938
100352 63 0 4937
100864 60 0 4940
101376 61 0 4939
101888 55 0 4945
102400 62 0 4938
102912 55 0 4945
103424 74 0 4926
103936 63 0 4937
104448 65 0 4935
104960 61 0 4939
105472 200 0 4800
105984 200 0 4800
106496 200 0 4800
107008 0 0 5000
512 0 0 5000
1024 10 0 4990
1536 10 0 4990
2048 10 0 4990
2560 10 0 4990
3072 10 0 4990
3584 10 0 4990
4096 10 0 4990
4608 10 0 4990
5120 10 0 4990
5632 10 0 4990
6144 10 0 4990
6656 10 0 4990
7168 10 0 4990
7680 10 0 4990
8192 10 0 4990
8704 10 0 4990
9216 10 0 4990
9728 10 0 4990
10240 10 0 4990
10752 10 0 4990
11264 10 0 4990
11776 10 0 4990
12288 10 0 4990
12800 10 0 4990
13312 10 0 4990
13824 10 0 4990
14336 10 0 4990
14848 10 0 4990
15360 10 0 4990
15872 10 0 4990
16384 10 0 4990
16896 10 0 4990
17408 10 0 4990
17920 10 0 4990
18432 10 0 4990
18944 10 0 4990
19456 10 0 4990
19968 10 0 4990
20480 10 0 4990
20992 10 0 4990
21504 10 0 4990
22016 10 0 4990
22528 10 0 4990
23040 10 0 4990
23552 10 0 4990
24064 10 0 4990
24576 10 0 4990
25088 10 0 4990
25600 10 0 4990
26112 10 0 4990
26624 10 0 4990
27136 10 0 4990
27648 10 0 4990
28160 10 0 4990
28672 10 0 4990
29184 10 0 4990
29696 10 0 4990
30208 10 0 4990
30720 10 0 4990
31232 10 0 4990
31744 10 0 4990
32256 10 0 4990
32768 10 0 4990
33280 10 0 4990
33792 10 0 4990
34304 10 0 4990
34816 10 0 4990
35328 10 0 4990
35840 10 0 4990
36352 10 0 4990
36864 10 0 4990
37376 10 0 4990
37888 10 0 4990
38400 10 0 4990
38912 10 0 4990
39424 10 0 4990
39936 10 0 4990
40448 10 0 4990
40960 10 0 4990
41472 10 0 4990
41984 10 0 4990
42496 10 0 4990
43008 10 0 4990
43520 10 0 4990
44032 10 0 4990
44544 10 0 4990
45056 10 0 4990
45568 10 0 4990
46080 10 0 4990
46592 10 0 4990
47104 10 0 4990
47616 10 0 4990
48128 10 0 4990
48640 10 0 4990
49152 10 0 4990
49664 10 0 4990
50176 10 0 4990
50688 10 0 4990
51200 10 0 4990
51712 10 0 4990
52224 10 0 4990
52736 10 0 4990
53248 10 0 4990
53760 10 0 4990
54272 10 0 4990
54784 10 0 4990
55296 10 0 4990
55808 10 0 4990
56320 10 0 4990
56832 10 0 4990
57344 10 0 4990
57856 10 0 4990
58368 10 0 4990
58880 10 0 4990
59392 10 0 4990
59904 10 0 4990
60416 10 0 4990
60928 10 0 4990
61440 10 0 4990
61952 10 0 4990
62464 10 0 4990
62976 10 0 4990
63488 10 0 4990
64000 10 0 4990
64512 10 0 4990
65024 10 0 4990
65536 10 0 4990
66048 10 0 4990
66560 10 0 4990
67072 10 0 4990
67584 10 0 4990
68096 10 0 4990
68608 10 0 4990
69120 10 0 4990
69632 10 0 4990
70144 10 0 4990
70656 10 0 4990
71168 10 0 4990
71680 10 0 4990
72192 10 0 4990
72704 10 0 4990
73216 10 0 4990
73728 10 0 4990
74240 10 0 4990
74752 10 0 4990
75264 10 0 4990
75776 10 0 4990
76288 10 0 4990
76800 10 0 4990
77312 10 0 4990
77824 10 0 4990
78336 10 0 4990
78848 10 0 4990
79360 10 0 4990
79872 10 0 4990
80384 10 0 4990
80896 10 0 4990
81408 10 0 4990
81920 10 0 4990
82432 10 0 4990
82944 10 0 4990
83456 10 0 4990
83968 10 0 4990
84480 10 0 4990
84992 10 0 4990
85504 10 0 4990
86016 10 0 4990
86528 10 0 4990
87040 10 0 4990
87552 10 0 4990
88064 10 0 4990
88576 10 0 4990
89088 10 0 4990
89600 10 0 4990
90112 10 0 4990
90624 10 0 4990
91136 10 0 4990
91648 10 0 4990
92160 10 0 4990
92672 10 0 4990
93184 10 0 4990
93696 10 0 4990
94208 10 0 4990
94720 10 0 4990
95232 10 0 4990
95744 10 0 4990
96256 10 0 4990
96768 10 0 4990
97280 10 0 4990
97792 10 0 4990
98304 10 0 4990
98816 10 0 4990
99328 10 0 4990
99840 10 0 4990
100352 10 0 4990
100864 10 0 4990
101376 10 0 4990
101888 10 0 4990
102400 10 0 4990
102912 10 0 4990
103424 10 0 4990
103936 10 0 4990
104448 10 0 4990
104960 10 0 4990
105472 10 0 4990
105984 10 0 4990
106496 10 0 4990
107008 0 0 5000
